frame.number|frame.time|frame.time_relative|frame.len|ip.version|ip.proto|ip.src|ip.dst|ip.flags|ip.frag_offset|ip.ttl|ip.len|ip.fragment.error|tcp.stream|tcp.time_relative|tcp.time_delta|tcp.srcport|tcp.dstport|tcp.len|tcp.hdr_len|tcp.pdu.size|tcp.window_size|tcp.flags|tcp.flags.fin|tcp.flags.ack|tcp.flags.syn|tcp.analysis.retransmission|tcp.analysis.rto|tcp.analysis.ack_rtt|tcp.analysis.initial_rtt|tcp.analysis.bytes_in_flight|tcp.analysis.duplicate_ack|tcp.analysis.fast_retransmission|tcp.analysis.flags|tcp.analysis.keep_alive|tcp.analysis.keep_alive_ack|tcp.analysis.lost_segment|tcp.analysis.out_of_order|tcp.analysis.reused_ports|tcp.analysis.rto_frame|tcp.analysis.spurious_retransmission|tcp.analysis.tfo_syn|tcp.analysis.window_full|tcp.analysis.window_update|tcp.analysis.zero_window|tcp.analysis.zero_window_probe|tcp.analysis.zero_window_probe_ack|tcp.options.wscale.multiplier|tcp.segment.error|tls.record.content_type|tls.handshake.type|tls.alert_message|tls.handshake.cert_type.type|tls.handshake.extensions_server_name|tls.handshake.extensions_alpn_str|tls.resumed|tls.handshake.ciphersuite|tls.segment.error|tls.alert_message|tls.alert_message.desc|tls.alert_message.level|x509ce.dNSName|http.response.code|http.location|http.request.full_uri|http.request.method|http.request.uri|http.time|http.content_length|http.referer|_ws.expert.severity|udp.stream|udp.dstport|udp.srcport|udp.length.bad|udp.length.bad_zero|udp.possible_traceroute|udp.checksum.bad|dns.flags|dns.flags.rcode|dns.flags.response|dns.time|dns.count.queries|dns.qry.name|dns.resp.ttl
22719|Dec 22, 2019 18:12:50.593722000 GMT|134.316624000|1426|6|||||||||127|61.596387000|0.000062000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22720|Dec 22, 2019 18:12:50.593838000 GMT|134.316740000|88|6|||||||||127|61.596503000|0.000116000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000116000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22723|Dec 22, 2019 18:12:50.593870000 GMT|134.316772000|1426|6|||||||||127|61.596535000|0.000032000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22725|Dec 22, 2019 18:12:50.593940000 GMT|134.316842000|1426|6|||||||||127|61.596605000|0.000070000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22726|Dec 22, 2019 18:12:50.594051000 GMT|134.316953000|88|6|||||||||127|61.596716000|0.000111000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000111000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22729|Dec 22, 2019 18:12:50.594085000 GMT|134.316987000|1426|6|||||||||127|61.596750000|0.000034000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22731|Dec 22, 2019 18:12:50.594161000 GMT|134.317063000|1426|6|||||||||127|61.596826000|0.000076000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
22733|Dec 22, 2019 18:12:50.594220000 GMT|134.317122000|1426|6|||||||||127|61.596885000|0.000059000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|4014||||||||||||||||||||||||||||||||||||||||||||||||||||||
22735|Dec 22, 2019 18:12:50.594280000 GMT|134.317182000|1426|6|||||||||127|61.596945000|0.000060000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|5352||||||||||||||||||||||||||||||||||||||||||||||||||||||
22736|Dec 22, 2019 18:12:50.594325000 GMT|134.317227000|88|6|||||||||127|61.596990000|0.000045000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000164000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22738|Dec 22, 2019 18:12:50.594333000 GMT|134.317235000|1426|6|||||||||127|61.596998000|0.000008000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|4014||||||||||||||||||||||||||||||||||||||||||||||||||||||
22741|Dec 22, 2019 18:12:50.594385000 GMT|134.317287000|1426|6|||||||||127|61.597050000|0.000052000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|5352||||||||||||||||||||||||||||||||||||||||||||||||||||||
22742|Dec 22, 2019 18:12:50.594423000 GMT|134.317325000|88|6|||||||||127|61.597088000|0.000038000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000143000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22745|Dec 22, 2019 18:12:50.594438000 GMT|134.317340000|1426|6|||||||||127|61.597103000|0.000015000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|4014||||||||||||||||||||||||||||||||||||||||||||||||||||||
22747|Dec 22, 2019 18:12:50.594493000 GMT|134.317395000|1426|6|||||||||127|61.597158000|0.000055000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|5352|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
22748|Dec 22, 2019 18:12:50.594509000 GMT|134.317411000|88|6|||||||||127|61.597174000|0.000016000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000124000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22750|Dec 22, 2019 18:12:50.594600000 GMT|134.317502000|88|6|||||||||127|61.597265000|0.000091000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000107000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22753|Dec 22, 2019 18:12:50.594630000 GMT|134.317532000|1426|6|||||||||127|61.597295000|0.000030000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22755|Dec 22, 2019 18:12:50.595948000 GMT|134.318850000|1426|6|||||||||127|61.598613000|0.001318000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22756|Dec 22, 2019 18:12:50.596216000 GMT|134.319118000|88|6|||||||||127|61.598881000|0.000268000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000268000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22759|Dec 22, 2019 18:12:50.596274000 GMT|134.319176000|1426|6|||||||||127|61.598939000|0.000058000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22761|Dec 22, 2019 18:12:50.602100000 GMT|134.325002000|1426|6|||||||||127|61.604765000|0.005826000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22762|Dec 22, 2019 18:12:50.602374000 GMT|134.325276000|88|6|||||||||127|61.605039000|0.000274000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000274000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22765|Dec 22, 2019 18:12:50.602459000 GMT|134.325361000|1426|6|||||||||127|61.605124000|0.000085000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22767|Dec 22, 2019 18:12:50.602540000 GMT|134.325442000|1426|6|||||||||127|61.605205000|0.000081000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22768|Dec 22, 2019 18:12:50.602650000 GMT|134.325552000|88|6|||||||||127|61.605315000|0.000110000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000110000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22771|Dec 22, 2019 18:12:50.602685000 GMT|134.325587000|1426|6|||||||||127|61.605350000|0.000035000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22773|Dec 22, 2019 18:12:50.602750000 GMT|134.325652000|1426|6|||||||||127|61.605415000|0.000065000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22775|Dec 22, 2019 18:12:50.602807000 GMT|134.325709000|1426|6|||||||||127|61.605472000|0.000057000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|4014||||||||||||||||||||||||||||||||||||||||||||||||||||||
22777|Dec 22, 2019 18:12:50.602862000 GMT|134.325764000|1426|6|||||||||127|61.605527000|0.000055000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|5352||||||||||||||||||||||||||||||||||||||||||||||||||||||
22778|Dec 22, 2019 18:12:50.602907000 GMT|134.325809000|88|6|||||||||127|61.605572000|0.000045000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000157000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22781|Dec 22, 2019 18:12:50.602917000 GMT|134.325819000|1426|6|||||||||127|61.605582000|0.000010000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|4014||||||||||||||||||||||||||||||||||||||||||||||||||||||
22783|Dec 22, 2019 18:12:50.602971000 GMT|134.325873000|1426|6|||||||||127|61.605636000|0.000054000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|5352|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
22784|Dec 22, 2019 18:12:50.603001000 GMT|134.325903000|88|6|||||||||127|61.605666000|0.000030000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000139000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22787|Dec 22, 2019 18:12:50.603026000 GMT|134.325928000|1426|6|||||||||127|61.605691000|0.000025000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|4014||||||||||||||||||||||||||||||||||||||||||||||||||||||
22788|Dec 22, 2019 18:12:50.603086000 GMT|134.325988000|88|6|||||||||127|61.605751000|0.000060000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000115000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22791|Dec 22, 2019 18:12:50.607015000 GMT|134.329917000|1426|6|||||||||127|61.609680000|0.003929000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22792|Dec 22, 2019 18:12:50.607276000 GMT|134.330178000|88|6|||||||||127|61.609941000|0.000261000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000261000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22795|Dec 22, 2019 18:12:50.607356000 GMT|134.330258000|1426|6|||||||||127|61.610021000|0.000080000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22797|Dec 22, 2019 18:12:50.607433000 GMT|134.330335000|1426|6|||||||||127|61.610098000|0.000077000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22798|Dec 22, 2019 18:12:50.607550000 GMT|134.330452000|88|6|||||||||127|61.610215000|0.000117000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000117000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22801|Dec 22, 2019 18:12:50.607584000 GMT|134.330486000|1426|6|||||||||127|61.610249000|0.000034000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22803|Dec 22, 2019 18:12:50.607648000 GMT|134.330550000|1426|6|||||||||127|61.610313000|0.000064000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22804|Dec 22, 2019 18:12:50.607760000 GMT|134.330662000|88|6|||||||||127|61.610425000|0.000112000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000112000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22807|Dec 22, 2019 18:12:50.607792000 GMT|134.330694000|1426|6|||||||||127|61.610457000|0.000032000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22809|Dec 22, 2019 18:12:50.607935000 GMT|134.330837000|1426|6|||||||||127|61.610600000|0.000143000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22810|Dec 22, 2019 18:12:50.608047000 GMT|134.330949000|88|6|||||||||127|61.610712000|0.000112000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000112000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22813|Dec 22, 2019 18:12:50.608079000 GMT|134.330981000|1426|6|||||||||127|61.610744000|0.000032000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22815|Dec 22, 2019 18:12:50.610464000 GMT|134.333366000|1426|6|||||||||127|61.613129000|0.002385000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22816|Dec 22, 2019 18:12:50.610650000 GMT|134.333552000|88|6|||||||||127|61.613315000|0.000186000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000186000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22819|Dec 22, 2019 18:12:50.610747000 GMT|134.333649000|1426|6|||||||||127|61.613412000|0.000097000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22821|Dec 22, 2019 18:12:50.613775000 GMT|134.336677000|1426|6|||||||||127|61.616440000|0.003028000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
22822|Dec 22, 2019 18:12:50.613963000 GMT|134.336865000|88|6|||||||||127|61.616628000|0.000188000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000188000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22825|Dec 22, 2019 18:12:50.621387000 GMT|134.344289000|1426|6|||||||||127|61.624052000|0.007424000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22827|Dec 22, 2019 18:12:50.621592000 GMT|134.344494000|1426|6|||||||||127|61.624257000|0.000205000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22828|Dec 22, 2019 18:12:50.621772000 GMT|134.344674000|88|6|||||||||127|61.624437000|0.000180000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000180000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22831|Dec 22, 2019 18:12:50.624657000 GMT|134.347559000|1426|6|||||||||127|61.627322000|0.002885000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22833|Dec 22, 2019 18:12:50.624803000 GMT|134.347705000|1426|6|||||||||127|61.627468000|0.000146000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22835|Dec 22, 2019 18:12:50.624884000 GMT|134.347786000|1426|6|||||||||127|61.627549000|0.000081000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|4014||||||||||||||||||||||||||||||||||||||||||||||||||||||
22837|Dec 22, 2019 18:12:50.624946000 GMT|134.347848000|1426|6|||||||||127|61.627611000|0.000062000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|5352|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
22838|Dec 22, 2019 18:12:50.624988000 GMT|134.347890000|88|6|||||||||127|61.627653000|0.000042000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000185000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22841|Dec 22, 2019 18:12:50.625002000 GMT|134.347904000|1426|6|||||||||127|61.627667000|0.000014000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|4014||||||||||||||||||||||||||||||||||||||||||||||||||||||
22843|Dec 22, 2019 18:12:50.625113000 GMT|134.348015000|1426|6|||||||||127|61.627778000|0.000111000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|5352||||||||||||||||||||||||||||||||||||||||||||||||||||||
22845|Dec 22, 2019 18:12:50.625185000 GMT|134.348087000|1426|6|||||||||127|61.627850000|0.000072000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|6690||||||||||||||||||||||||||||||||||||||||||||||||||||||
22847|Dec 22, 2019 18:12:50.625244000 GMT|134.348146000|1426|6|||||||||127|61.627909000|0.000059000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|8028||||||||||||||||||||||||||||||||||||||||||||||||||||||
22848|Dec 22, 2019 18:12:50.625249000 GMT|134.348151000|88|6|||||||||127|61.627914000|0.000005000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000303000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22851|Dec 22, 2019 18:12:50.625336000 GMT|134.348238000|1426|6|||||||||127|61.628001000|0.000087000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|6690||||||||||||||||||||||||||||||||||||||||||||||||||||||
22853|Dec 22, 2019 18:12:50.625396000 GMT|134.348298000|1426|6|||||||||127|61.628061000|0.000060000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|8028||||||||||||||||||||||||||||||||||||||||||||||||||||||
22854|Dec 22, 2019 18:12:50.625421000 GMT|134.348323000|88|6|||||||||127|61.628086000|0.000025000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000308000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22857|Dec 22, 2019 18:12:50.625451000 GMT|134.348353000|1426|6|||||||||127|61.628116000|0.000030000|443|47805|1338|32||48256|0x00000018|0|1|0||||0.028038000|6690||||||||||||||||||||||||||||||||||||||||||||||||||||||
22859|Dec 22, 2019 18:12:50.625507000 GMT|134.348409000|1426|6|||||||||127|61.628172000|0.000056000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|8028|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
22860|Dec 22, 2019 18:12:50.625522000 GMT|134.348424000|88|6|||||||||127|61.628187000|0.000015000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000278000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22863|Dec 22, 2019 18:12:50.625562000 GMT|134.348464000|1426|6|||||||||127|61.628227000|0.000040000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|6690||||||||||||||||||||||||||||||||||||||||||||||||||||||
22865|Dec 22, 2019 18:12:50.625619000 GMT|134.348521000|1426|6|||||||||127|61.628284000|0.000057000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|8028||||||||||||||||||||||||||||||||||||||||||||||||||||||
22867|Dec 22, 2019 18:12:50.625674000 GMT|134.348576000|1426|6|||||||||127|61.628339000|0.000055000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|9366||||||||||||||||||||||||||||||||||||||||||||||||||||||
22868|Dec 22, 2019 18:12:50.625765000 GMT|134.348667000|88|6|||||||||127|61.628430000|0.000091000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000369000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22870|Dec 22, 2019 18:12:50.625877000 GMT|134.348779000|88|6|||||||||127|61.628542000|0.000112000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000370000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22872|Dec 22, 2019 18:12:50.626007000 GMT|134.348909000|88|6|||||||||127|61.628672000|0.000130000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000388000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22875|Dec 22, 2019 18:12:50.632512000 GMT|134.355414000|1426|6|||||||||127|61.635177000|0.006505000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22876|Dec 22, 2019 18:12:50.632793000 GMT|134.355695000|88|6|||||||||127|61.635458000|0.000281000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000281000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22879|Dec 22, 2019 18:12:50.632873000 GMT|134.355775000|1426|6|||||||||127|61.635538000|0.000080000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22881|Dec 22, 2019 18:12:50.632960000 GMT|134.355862000|1426|6|||||||||127|61.635625000|0.000087000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22882|Dec 22, 2019 18:12:50.633073000 GMT|134.355975000|88|6|||||||||127|61.635738000|0.000113000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000113000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22885|Dec 22, 2019 18:12:50.633121000 GMT|134.356023000|1426|6|||||||||127|61.635786000|0.000048000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22887|Dec 22, 2019 18:12:50.633181000 GMT|134.356083000|1426|6|||||||||127|61.635846000|0.000060000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22888|Dec 22, 2019 18:12:50.633288000 GMT|134.356190000|88|6|||||||||127|61.635953000|0.000107000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000107000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22891|Dec 22, 2019 18:12:50.633341000 GMT|134.356243000|1426|6|||||||||127|61.636006000|0.000053000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22893|Dec 22, 2019 18:12:50.633433000 GMT|134.356335000|1426|6|||||||||127|61.636098000|0.000092000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22894|Dec 22, 2019 18:12:50.633591000 GMT|134.356493000|88|6|||||||||127|61.636256000|0.000158000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000158000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22897|Dec 22, 2019 18:12:50.633649000 GMT|134.356551000|1426|6|||||||||127|61.636314000|0.000058000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22899|Dec 22, 2019 18:12:50.633738000 GMT|134.356640000|1426|6|||||||||127|61.636403000|0.000089000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
22900|Dec 22, 2019 18:12:50.633848000 GMT|134.356750000|88|6|||||||||127|61.636513000|0.000110000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000110000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22903|Dec 22, 2019 18:12:50.635786000 GMT|134.358688000|1426|6|||||||||127|61.638451000|0.001938000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22905|Dec 22, 2019 18:12:50.635998000 GMT|134.358900000|1426|6|||||||||127|61.638663000|0.000212000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22906|Dec 22, 2019 18:12:50.636196000 GMT|134.359098000|88|6|||||||||127|61.638861000|0.000198000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000198000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22909|Dec 22, 2019 18:12:50.636298000 GMT|134.359200000|1426|6|||||||||127|61.638963000|0.000102000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22911|Dec 22, 2019 18:12:50.636382000 GMT|134.359284000|1426|6|||||||||127|61.639047000|0.000084000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22913|Dec 22, 2019 18:12:50.636456000 GMT|134.359358000|1426|6|||||||||127|61.639121000|0.000074000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|4014||||||||||||||||||||||||||||||||||||||||||||||||||||||
22915|Dec 22, 2019 18:12:50.636526000 GMT|134.359428000|1426|6|||||||||127|61.639191000|0.000070000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|5352||||||||||||||||||||||||||||||||||||||||||||||||||||||
22917|Dec 22, 2019 18:12:50.636595000 GMT|134.359497000|1426|6|||||||||127|61.639260000|0.000069000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|6690||||||||||||||||||||||||||||||||||||||||||||||||||||||
22918|Dec 22, 2019 18:12:50.637155000 GMT|134.360057000|88|6|||||||||127|61.639820000|0.000560000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000773000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22920|Dec 22, 2019 18:12:50.637366000 GMT|134.360268000|88|6|||||||||127|61.640031000|0.000211000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000840000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22923|Dec 22, 2019 18:12:50.639423000 GMT|134.362325000|1426|6|||||||||127|61.642088000|0.002057000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22924|Dec 22, 2019 18:12:50.639683000 GMT|134.362585000|88|6|||||||||127|61.642348000|0.000260000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000260000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22927|Dec 22, 2019 18:12:50.639751000 GMT|134.362653000|1426|6|||||||||127|61.642416000|0.000068000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22929|Dec 22, 2019 18:12:50.639832000 GMT|134.362734000|1426|6|||||||||127|61.642497000|0.000081000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22930|Dec 22, 2019 18:12:50.639943000 GMT|134.362845000|88|6|||||||||127|61.642608000|0.000111000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000111000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22933|Dec 22, 2019 18:12:50.639979000 GMT|134.362881000|1426|6|||||||||127|61.642644000|0.000036000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22935|Dec 22, 2019 18:12:50.640045000 GMT|134.362947000|1426|6|||||||||127|61.642710000|0.000066000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22936|Dec 22, 2019 18:12:50.640152000 GMT|134.363054000|88|6|||||||||127|61.642817000|0.000107000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000107000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
